passagem_id,terminal_id,gate,zona_embarque,hora_embarque,codigo_barras,impresso
357,131,A26,1,2025-10-13 20:19:36+00:00,BRD-0000000357-41,True
358,98,G19,2,2025-10-02 01:09:07+00:00,BRD-0000000358-15,False
359,805,H19,5,2025-12-11 04:33:14+00:00,BRD-0000000359-23,True
360,685,B13,5,2026-01-24 01:40:38+00:00,BRD-0000000360-17,False
361,440,D4,5,2025-08-09 10:11:59+00:00,BRD-0000000361-76,True
362,800,H22,4,2026-02-12 14:07:31+00:00,BRD-0000000362-58,True
363,304,D15,6,2026-05-20 10:21:06+00:00,BRD-0000000363-96,True
364,586,G11,6,2026-02-14 20:09:42+00:00,BRD-0000000364-24,False
365,371,G8,3,2025-11-04 04:21:10+00:00,BRD-0000000365-55,True
366,944,H14,3,2025-10-02 14:36:33+00:00,BRD-0000000366-98,True
367,194,F18,4,2025-09-21 18:11:17+00:00,BRD-0000000367-32,False
368,604,H5,6,2026-02-07 04:32:17+00:00,BRD-0000000368-48,False
369,544,D27,6,2025-12-21 02:34:36+00:00,BRD-0000000369-90,False
370,59,F21,5,2026-02-19 16:38:42+00:00,BRD-0000000370-88,True
371,652,G6,4,2025-08-30 11:29:48+00:00,BRD-0000000371-55,True
372,421,A19,5,2026-01-05 13:31:44+00:00,BRD-0000000372-99,True
373,3,G26,5,2026-05-16 18:43:25+00:00,BRD-0000000373-97,True
374,944,D3,1,2026-05-21 18:21:27+00:00,BRD-0000000374-51,True
375,267,E25,1,2025-08-30 20:50:13+00:00,BRD-0000000375-44,False
376,431,D18,1,2025-06-22 18:59:52+00:00,BRD-0000000376-49,False
377,331,D22,3,2025-08-17 20:06:39+00:00,BRD-0000000377-24,False
378,16,H8,5,2025-08-28 12:33:05+00:00,BRD-0000000378-54,True
379,20,E20,2,2025-11-02 03:33:50+00:00,BRD-0000000379-19,False
380,763,G24,5,2025-07-09 11:14:32+00:00,BRD-0000000380-49,True
381,48,E19,3,2026-05-15 03:45:28+00:00,BRD-0000000381-85,True
382,389,B16,6,2026-02-10 13:46:01+00:00,BRD-0000000382-20,False
383,754,B1,4,2026-03-07 07:45:07+00:00,BRD-0000000383-17,False
384,162,H12,1,2026-04-20 12:24:37+00:00,BRD-0000000384-38,True
385,914,C25,5,2026-01-22 01:43:39+00:00,BRD-0000000385-66,True
386,14,B18,5,2025-08-09 20:41:36+00:00,BRD-0000000386-14,True
387,513,A13,1,2025-10-17 06:52:41+00:00,BRD-0000000387-55,True
388,319,A1,4,2025-07-04 03:03:32+00:00,BRD-0000000388-90,True
389,423,E2,5,2026-01-18 21:14:11+00:00,BRD-0000000389-83,True
390,233,D25,3,2025-07-11 11:10:35+00:00,BRD-0000000390-42,True
391,206,A26,5,2025-12-08 17:42:30+00:00,BRD-0000000391-15,True
392,408,F9,6,2025-10-05 13:04:37+00:00,BRD-0000000392-95,True
393,371,A22,2,2026-05-06 06:08:00+00:00,BRD-0000000393-17,True
394,465,G3,4,2025-11-05 08:42:40+00:00,BRD-0000000394-56,True
395,440,F5,3,2025-09-13 11:54:02+00:00,BRD-0000000395-11,False
396,500,H21,1,2026-02-21 08:47:26+00:00,BRD-0000000396-74,True
397,813,A16,4,2025-09-01 22:43:03+00:00,BRD-0000000397-43,True
398,514,G24,3,2026-02-06 23:50:17+00:00,BRD-0000000398-11,False
399,913,B21,4,2025-07-13 08:18:46+00:00,BRD-0000000399-62,True
400,326,C9,3,2026-03-27 00:58:19+00:00,BRD-0000000400-90,True
401,918,E18,3,2025-11-08 07:07:08+00:00,BRD-0000000401-68,True
402,192,E16,5,2025-07-24 01:49:05+00:00,BRD-0000000402-15,True
403,115,D1,6,2026-01-26 23:36:44+00:00,BRD-0000000403-57,False
404,340,F22,6,2025-09-18 16:13:02+00:00,BRD-0000000404-12,True
405,992,H14,4,2026-05-13 23:20:11+00:00,BRD-0000000405-72,True
406,503,E8,4,2025-12-22 18:29:52+00:00,BRD-0000000406-12,True
407,912,H6,1,2025-08-10 22:34:53+00:00,BRD-0000000407-97,False
408,988,E14,2,2025-08-23 04:09:49+00:00,BRD-0000000408-47,False
409,556,A15,1,2026-05-19 22:41:44+00:00,BRD-0000000409-38,False
410,504,G24,6,2025-12-25 06:00:12+00:00,BRD-0000000410-89,True
411,977,D20,5,2026-02-15 06:24:45+00:00,BRD-0000000411-14,False
412,662,G7,1,2025-08-02 07:31:01+00:00,BRD-0000000412-67,True
413,701,B20,1,2025-09-20 14:01:09+00:00,BRD-0000000413-97,True
414,395,B7,2,2026-04-02 15:42:46+00:00,BRD-0000000414-87,True
415,78,H12,3,2026-05-15 08:34:10+00:00,BRD-0000000415-71,True
416,914,C24,4,2025-08-28 11:13:02+00:00,BRD-0000000416-91,False
417,227,E24,1,2025-06-14 00:57:31+00:00,BRD-0000000417-91,True
418,492,H13,3,2026-04-15 08:41:14+00:00,BRD-0000000418-49,False
419,78,A15,5,2026-03-10 16:26:13+00:00,BRD-0000000419-24,True
420,699,A2,4,2025-12-31 09:55:07+00:00,BRD-0000000420-22,True
421,464,A4,4,2025-08-29 02:40:43+00:00,BRD-0000000421-37,True
422,782,F11,6,2025-11-11 08:17:49+00:00,BRD-0000000422-99,True
423,365,E29,2,2026-03-29 09:30:38+00:00,BRD-0000000423-96,True
424,605,D23,4,2026-04-09 10:33:30+00:00,BRD-0000000424-10,True
425,89,F18,2,2026-05-04 21:53:02+00:00,BRD-0000000425-61,True
426,7,E9,2,2025-08-29 03:34:01+00:00,BRD-0000000426-27,True
427,588,G26,4,2026-01-27 15:36:41+00:00,BRD-0000000427-98,True
428,295,B18,4,2025-07-24 06:19:00+00:00,BRD-0000000428-46,True
429,84,D12,6,2025-09-21 14:38:28+00:00,BRD-0000000429-90,False
430,597,E26,4,2025-11-01 00:35:05+00:00,BRD-0000000430-39,False
431,9,G15,6,2026-05-07 19:57:12+00:00,BRD-0000000431-95,False
432,441,E11,6,2025-09-27 20:44:38+00:00,BRD-0000000432-32,False
433,759,E20,2,2026-01-11 03:40:39+00:00,BRD-0000000433-82,False
434,703,A27,2,2025-08-25 16:53:54+00:00,BRD-0000000434-68,True
435,334,C18,1,2026-03-21 02:45:17+00:00,BRD-0000000435-16,True
436,946,F6,3,2026-05-25 02:37:08+00:00,BRD-0000000436-80,False
437,443,C10,5,2025-09-06 05:49:34+00:00,BRD-0000000437-97,False
438,828,B24,6,2026-01-26 07:32:56+00:00,BRD-0000000438-39,True
439,930,C27,2,2026-01-27 14:37:15+00:00,BRD-0000000439-33,True
440,534,G2,4,2026-05-25 17:45:21+00:00,BRD-0000000440-47,True
441,221,C16,3,2025-08-27 10:21:31+00:00,BRD-0000000441-10,False
442,792,G24,5,2025-10-02 02:45:07+00:00,BRD-0000000442-12,True
443,594,E18,6,2026-01-22 06:01:47+00:00,BRD-0000000443-63,False
444,368,H12,2,2026-04-11 20:58:48+00:00,BRD-0000000444-82,False
445,543,A29,1,2025-08-04 12:20:47+00:00,BRD-0000000445-81,True
446,849,C29,2,2026-04-14 18:15:30+00:00,BRD-0000000446-57,False
447,957,G11,5,2025-10-10 12:41:22+00:00,BRD-0000000447-83,True
448,62,D26,3,2026-04-11 15:23:20+00:00,BRD-0000000448-51,False
449,323,G20,4,2026-03-10 01:10:03+00:00,BRD-0000000449-31,True
450,611,B13,1,2025-12-29 01:56:59+00:00,BRD-0000000450-44,True
451,11,D3,4,2025-12-17 02:14:11+00:00,BRD-0000000451-82,False
452,673,D3,3,2025-11-28 10:38:54+00:00,BRD-0000000452-94,False
453,308,B6,5,2026-03-05 02:21:33+00:00,BRD-0000000453-10,False
454,571,B28,5,2026-02-23 20:07:55+00:00,BRD-0000000454-44,False
455,91,F22,3,2026-04-21 13:31:33+00:00,BRD-0000000455-26,True
456,637,F5,4,2026-02-21 10:22:40+00:00,BRD-0000000456-23,False
457,849,G25,4,2025-06-10 14:52:52+00:00,BRD-0000000457-60,True
458,114,C4,3,2025-07-18 21:35:33+00:00,BRD-0000000458-78,False
459,504,A7,1,2025-09-11 05:42:05+00:00,BRD-0000000459-51,True
460,384,H6,3,2025-06-03 23:15:51+00:00,BRD-0000000460-77,False
461,596,C6,5,2026-05-13 04:20:09+00:00,BRD-0000000461-89,False
462,903,A24,5,2025-11-30 08:06:41+00:00,BRD-0000000462-18,True
463,12,C3,2,2025-09-03 18:22:07+00:00,BRD-0000000463-77,False
464,527,D11,5,2026-01-06 12:58:25+00:00,BRD-0000000464-21,True
465,271,G28,3,2026-03-03 03:43:37+00:00,BRD-0000000465-64,False
466,301,G18,1,2025-11-25 13:45:10+00:00,BRD-0000000466-61,True
467,275,F13,1,2026-03-27 21:30:08+00:00,BRD-0000000467-88,False
468,815,C15,5,2025-12-19 07:33:06+00:00,BRD-0000000468-57,False
469,582,H21,4,2026-02-12 03:11:08+00:00,BRD-0000000469-70,True
470,151,C17,5,2026-05-31 16:54:20+00:00,BRD-0000000470-73,True
471,630,G17,1,2025-06-04 13:51:20+00:00,BRD-0000000471-62,True
472,138,C23,4,2026-01-14 07:30:21+00:00,BRD-0000000472-87,True
473,828,C25,1,2026-03-13 22:32:06+00:00,BRD-0000000473-91,False
474,3,F25,3,2026-05-02 02:55:42+00:00,BRD-0000000474-95,True
475,59,G26,4,2025-11-21 09:47:23+00:00,BRD-0000000475-23,True
476,20,H12,1,2026-04-03 23:05:39+00:00,BRD-0000000476-66,True
477,584,G10,1,2025-07-02 02:59:24+00:00,BRD-0000000477-62,False
478,916,B30,3,2025-09-04 19:29:47+00:00,BRD-0000000478-57,True
479,631,C29,2,2026-02-28 03:51:23+00:00,BRD-0000000479-36,False
480,531,C3,6,2026-04-15 00:33:50+00:00,BRD-0000000480-63,True
481,283,B8,6,2025-07-19 19:42:34+00:00,BRD-0000000481-87,True
482,691,H13,5,2025-11-25 15:49:40+00:00,BRD-0000000482-49,False
483,630,C24,6,2026-04-18 13:04:27+00:00,BRD-0000000483-14,True
484,317,B13,6,2025-09-15 22:04:03+00:00,BRD-0000000484-93,True
485,385,A26,6,2025-12-08 20:39:00+00:00,BRD-0000000485-73,True
486,898,H14,5,2026-02-28 07:20:36+00:00,BRD-0000000486-18,False
487,814,C10,3,2026-01-08 19:05:12+00:00,BRD-0000000487-43,True
488,48,H4,4,2025-07-02 05:33:37+00:00,BRD-0000000488-57,True
489,68,E2,6,2025-10-01 01:31:45+00:00,BRD-0000000489-33,True
490,405,H23,1,2025-12-21 13:59:14+00:00,BRD-0000000490-51,True
491,6,D11,6,2025-11-01 03:22:43+00:00,BRD-0000000491-30,True
492,965,C28,2,2026-01-11 04:05:15+00:00,BRD-0000000492-22,True
493,855,H3,3,2026-01-26 04:07:00+00:00,BRD-0000000493-93,True
494,660,A25,5,2025-11-17 09:24:23+00:00,BRD-0000000494-35,True
495,364,E25,2,2025-06-16 16:08:12+00:00,BRD-0000000495-14,False
496,563,G24,6,2025-06-12 02:15:40+00:00,BRD-0000000496-28,True
497,498,B9,2,2025-12-04 16:42:57+00:00,BRD-0000000497-27,False
498,459,E11,6,2025-07-02 09:02:56+00:00,BRD-0000000498-80,False
499,451,G18,1,2026-01-16 18:32:12+00:00,BRD-0000000499-76,True
500,976,H17,3,2025-09-28 15:36:49+00:00,BRD-0000000500-31,False
501,962,F22,6,2025-11-10 23:56:06+00:00,BRD-0000000501-69,False
502,499,F2,3,2025-07-11 16:43:52+00:00,BRD-0000000502-74,True
503,486,H5,5,2025-11-23 02:52:09+00:00,BRD-0000000503-76,True
504,931,G25,2,2026-04-01 13:10:25+00:00,BRD-0000000504-65,True
505,192,D10,1,2025-08-19 18:28:21+00:00,BRD-0000000505-34,True
506,991,F3,2,2025-08-02 14:08:51+00:00,BRD-0000000506-33,True
507,561,F10,2,2026-04-20 06:22:16+00:00,BRD-0000000507-33,True
508,281,H21,2,2026-04-17 14:13:22+00:00,BRD-0000000508-65,True
509,460,G12,5,2025-10-27 21:11:31+00:00,BRD-0000000509-52,True
510,896,H29,1,2026-01-29 15:34:35+00:00,BRD-0000000510-49,True
511,267,D11,4,2026-05-19 16:48:50+00:00,BRD-0000000511-40,False
512,582,C23,2,2026-01-04 02:38:19+00:00,BRD-0000000512-18,True
513,38,D18,6,2025-11-21 22:49:09+00:00,BRD-0000000513-63,False
514,581,H17,1,2026-01-15 09:35:22+00:00,BRD-0000000514-33,True
515,586,E6,6,2026-05-23 08:07:24+00:00,BRD-0000000515-60,False
516,88,C30,1,2026-05-29 00:24:43+00:00,BRD-0000000516-23,True
517,768,A24,1,2026-05-16 15:33:46+00:00,BRD-0000000517-84,False
518,197,G5,4,2025-11-05 23:59:33+00:00,BRD-0000000518-83,False
519,629,C30,2,2025-11-10 11:34:12+00:00,BRD-0000000519-80,True
520,581,A10,2,2026-02-16 03:49:46+00:00,BRD-0000000520-91,True
521,947,D17,2,2026-02-24 17:21:28+00:00,BRD-0000000521-98,False
522,706,D6,5,2026-02-25 09:30:05+00:00,BRD-0000000522-83,True
523,637,A13,5,2026-05-02 17:25:38+00:00,BRD-0000000523-24,True
524,76,D14,5,2025-09-11 20:40:10+00:00,BRD-0000000524-30,True
525,8,D27,3,2026-01-15 00:23:51+00:00,BRD-0000000525-55,True
526,523,B30,3,2025-07-17 01:41:59+00:00,BRD-0000000526-97,True
527,22,F29,2,2026-04-07 09:27:45+00:00,BRD-0000000527-79,True
528,538,F3,5,2026-04-26 14:07:27+00:00,BRD-0000000528-69,True
529,107,G10,5,2026-02-24 17:53:09+00:00,BRD-0000000529-39,False
530,634,A7,3,2025-08-09 06:46:53+00:00,BRD-0000000530-96,True
531,789,B10,5,2025-10-29 15:46:26+00:00,BRD-0000000531-50,False
532,451,G29,1,2026-02-03 03:22:59+00:00,BRD-0000000532-20,True
533,46,C13,2,2025-06-23 10:29:50+00:00,BRD-0000000533-78,True
534,806,F30,3,2026-02-16 21:56:02+00:00,BRD-0000000534-50,False
535,327,F30,1,2025-09-27 08:01:03+00:00,BRD-0000000535-24,True
536,622,F29,1,2025-09-09 18:45:44+00:00,BRD-0000000536-97,False
537,157,E14,1,2025-09-06 07:42:07+00:00,BRD-0000000537-58,False
538,479,C26,4,2025-08-12 15:13:58+00:00,BRD-0000000538-95,False
539,499,D30,2,2026-02-08 19:05:01+00:00,BRD-0000000539-22,False
540,889,H11,5,2025-10-14 22:39:46+00:00,BRD-0000000540-97,True
541,939,G12,2,2025-11-13 15:46:35+00:00,BRD-0000000541-90,True
542,813,A1,3,2026-01-11 12:25:12+00:00,BRD-0000000542-36,True
543,957,B10,3,2026-05-13 03:22:27+00:00,BRD-0000000543-83,True
544,632,H26,3,2026-02-19 09:22:29+00:00,BRD-0000000544-44,True
545,362,F19,6,2025-09-14 07:11:15+00:00,BRD-0000000545-10,True
546,50,B7,5,2025-09-25 05:24:06+00:00,BRD-0000000546-51,False
547,652,B1,5,2026-05-22 18:21:11+00:00,BRD-0000000547-28,True
548,756,F20,2,2025-12-03 05:16:06+00:00,BRD-0000000548-21,False
549,91,A15,1,2025-06-09 16:23:23+00:00,BRD-0000000549-92,True
550,117,D22,3,2026-04-28 00:14:35+00:00,BRD-0000000550-25,True
551,74,E30,6,2026-04-05 00:51:38+00:00,BRD-0000000551-91,True
552,328,G15,4,2025-07-30 04:47:39+00:00,BRD-0000000552-36,True
553,997,H21,1,2025-12-20 10:34:45+00:00,BRD-0000000553-65,False
554,707,C10,4,2025-12-31 16:41:37+00:00,BRD-0000000554-32,True
555,551,F19,3,2025-11-29 20:17:17+00:00,BRD-0000000555-68,True
556,472,A6,6,2026-05-13 19:06:15+00:00,BRD-0000000556-94,True
557,560,A8,4,2025-10-19 06:02:20+00:00,BRD-0000000557-97,True
558,671,H21,5,2026-05-16 20:15:42+00:00,BRD-0000000558-31,True
559,882,D14,4,2026-02-10 15:35:22+00:00,BRD-0000000559-60,True
560,130,D12,3,2025-12-19 08:46:21+00:00,BRD-0000000560-91,True
561,473,D11,5,2026-05-08 17:08:32+00:00,BRD-0000000561-87,True
562,73,G8,4,2025-06-04 14:19:06+00:00,BRD-0000000562-94,True
563,382,B9,5,2025-06-23 02:40:38+00:00,BRD-0000000563-48,False
564,543,H21,3,2025-07-11 21:24:17+00:00,BRD-0000000564-52,True
565,315,F9,4,2025-09-15 01:16:54+00:00,BRD-0000000565-77,True
566,804,D23,5,2025-10-01 05:51:02+00:00,BRD-0000000566-93,True
567,963,E9,4,2026-02-28 07:11:39+00:00,BRD-0000000567-35,True
568,796,G4,3,2026-02-11 15:27:25+00:00,BRD-0000000568-13,True
569,385,F17,3,2025-11-30 23:08:29+00:00,BRD-0000000569-23,False
570,908,C15,2,2025-11-16 19:06:09+00:00,BRD-0000000570-44,True
571,380,A9,6,2025-08-06 05:55:09+00:00,BRD-0000000571-40,True
572,785,F9,1,2026-02-02 14:02:10+00:00,BRD-0000000572-68,True
573,253,E15,2,2025-08-10 08:20:54+00:00,BRD-0000000573-24,False
574,36,C15,5,2025-09-07 09:59:24+00:00,BRD-0000000574-49,True
575,280,E19,2,2025-12-28 02:50:32+00:00,BRD-0000000575-14,True
576,732,F22,1,2025-07-17 02:40:26+00:00,BRD-0000000576-18,True
577,8,A22,2,2026-01-13 14:07:51+00:00,BRD-0000000577-94,True
578,546,B4,6,2025-08-29 13:46:31+00:00,BRD-0000000578-18,False
579,220,C16,3,2025-12-01 14:29:27+00:00,BRD-0000000579-47,True
580,102,B11,6,2026-01-22 20:53:30+00:00,BRD-0000000580-88,True
581,957,E13,3,2025-10-30 18:22:00+00:00,BRD-0000000581-52,False
582,925,H30,1,2025-10-20 06:24:55+00:00,BRD-0000000582-88,False
583,362,F25,1,2025-06-09 18:16:26+00:00,BRD-0000000583-43,True
584,923,H29,4,2026-04-17 20:11:49+00:00,BRD-0000000584-32,True
585,272,H28,2,2025-12-22 01:10:44+00:00,BRD-0000000585-83,True
586,159,B20,6,2026-04-18 18:24:39+00:00,BRD-0000000586-30,True
587,963,H3,2,2025-09-27 12:42:48+00:00,BRD-0000000587-57,True
588,759,H15,5,2026-02-26 12:08:55+00:00,BRD-0000000588-13,False
589,691,C24,1,2025-12-23 14:40:05+00:00,BRD-0000000589-69,True
590,59,F25,5,2025-06-25 23:03:09+00:00,BRD-0000000590-23,False
591,264,E3,1,2026-03-30 09:20:25+00:00,BRD-0000000591-43,False
592,81,C26,2,2025-07-06 22:25:25+00:00,BRD-0000000592-40,True
593,491,G25,6,2026-01-30 05:05:33+00:00,BRD-0000000593-92,True
594,373,B4,5,2025-12-21 02:33:02+00:00,BRD-0000000594-67,True
595,179,B22,4,2025-10-19 01:47:38+00:00,BRD-0000000595-40,False
596,757,H29,2,2025-12-30 08:10:59+00:00,BRD-0000000596-31,True
597,871,B24,4,2026-03-25 01:36:39+00:00,BRD-0000000597-75,True
598,173,G28,1,2026-01-31 00:32:43+00:00,BRD-0000000598-67,True
599,210,D17,3,2025-09-27 17:34:39+00:00,BRD-0000000599-22,True
600,80,D14,4,2025-09-28 23:05:43+00:00,BRD-0000000600-31,False
601,957,A6,6,2026-05-30 22:23:37+00:00,BRD-0000000601-57,True
602,924,D11,1,2026-01-26 09:09:20+00:00,BRD-0000000602-39,True
603,232,B24,2,2025-06-15 15:12:20+00:00,BRD-0000000603-49,True
604,166,C14,1,2026-01-25 16:04:45+00:00,BRD-0000000604-30,False
605,44,F21,4,2026-02-12 01:12:17+00:00,BRD-0000000605-79,True
606,196,H4,3,2025-09-02 04:02:48+00:00,BRD-0000000606-11,True
607,355,G22,5,2026-02-11 01:05:00+00:00,BRD-0000000607-25,True
608,486,A13,3,2025-10-16 02:12:55+00:00,BRD-0000000608-87,True
609,340,H24,3,2026-01-16 11:37:03+00:00,BRD-0000000609-81,False
610,406,B9,4,2025-11-01 21:36:40+00:00,BRD-0000000610-81,True
611,815,A14,1,2025-07-30 20:06:20+00:00,BRD-0000000611-56,True
612,612,G21,5,2025-08-03 12:26:11+00:00,BRD-0000000612-17,False
613,505,G13,5,2026-01-06 00:53:02+00:00,BRD-0000000613-57,True
614,263,F14,2,2025-10-13 16:44:13+00:00,BRD-0000000614-50,True
615,424,B24,5,2025-09-24 00:14:49+00:00,BRD-0000000615-36,True
616,35,E15,2,2025-06-12 22:52:57+00:00,BRD-0000000616-34,False
617,494,C19,6,2025-11-20 00:40:57+00:00,BRD-0000000617-24,True
618,35,E11,2,2025-12-03 12:44:48+00:00,BRD-0000000618-74,True
619,14,D10,2,2025-12-31 14:53:04+00:00,BRD-0000000619-86,True
620,209,G14,4,2026-05-31 20:12:54+00:00,BRD-0000000620-57,True
621,343,E18,6,2025-07-31 04:25:50+00:00,BRD-0000000621-34,True
622,558,H9,6,2026-04-21 00:40:55+00:00,BRD-0000000622-34,True
623,58,G18,5,2025-11-01 23:14:55+00:00,BRD-0000000623-75,True
624,572,F9,1,2026-02-07 22:10:08+00:00,BRD-0000000624-65,True
625,52,E25,2,2026-05-19 11:28:00+00:00,BRD-0000000625-17,True
626,413,H24,4,2025-08-24 23:44:25+00:00,BRD-0000000626-91,False
627,863,H24,1,2026-03-21 09:37:53+00:00,BRD-0000000627-37,True
628,716,D23,6,2026-05-22 00:58:22+00:00,BRD-0000000628-19,True
629,341,D5,4,2025-11-23 08:59:12+00:00,BRD-0000000629-90,True
630,864,C6,1,2025-08-21 07:29:14+00:00,BRD-0000000630-11,True
631,27,B24,3,2026-02-11 14:53:27+00:00,BRD-0000000631-11,True
632,856,C3,2,2026-05-06 12:56:56+00:00,BRD-0000000632-42,True
633,882,G4,4,2026-04-29 16:26:41+00:00,BRD-0000000633-40,True
634,728,C20,1,2025-10-05 18:50:42+00:00,BRD-0000000634-77,True
635,387,F29,5,2026-04-04 10:21:27+00:00,BRD-0000000635-31,True
636,599,F23,6,2025-08-14 20:06:09+00:00,BRD-0000000636-48,True
637,583,C18,2,2025-11-22 01:03:51+00:00,BRD-0000000637-88,True
638,243,A30,5,2025-08-31 04:52:23+00:00,BRD-0000000638-83,True
639,802,G27,2,2026-02-03 21:17:50+00:00,BRD-0000000639-73,True
640,70,D15,4,2025-09-21 18:09:26+00:00,BRD-0000000640-76,False
641,387,D30,6,2025-08-20 08:05:00+00:00,BRD-0000000641-12,True
642,111,G25,4,2025-08-28 02:50:54+00:00,BRD-0000000642-27,True
643,918,F23,5,2026-05-17 12:56:05+00:00,BRD-0000000643-79,False
644,134,C14,5,2025-09-18 09:12:27+00:00,BRD-0000000644-45,True
645,195,D23,3,2025-12-08 12:50:59+00:00,BRD-0000000645-88,False
646,827,G21,2,2026-02-01 16:23:51+00:00,BRD-0000000646-85,False
647,810,C22,3,2026-03-05 09:13:07+00:00,BRD-0000000647-50,True
648,105,H4,4,2025-07-29 03:56:22+00:00,BRD-0000000648-60,True
649,936,E19,6,2025-10-24 22:26:31+00:00,BRD-0000000649-40,True
650,940,D26,6,2025-10-25 11:44:43+00:00,BRD-0000000650-90,True
651,281,E30,2,2025-11-02 19:10:20+00:00,BRD-0000000651-40,False
652,175,C17,4,2026-04-28 15:29:26+00:00,BRD-0000000652-96,True
653,51,F27,6,2026-02-04 22:29:37+00:00,BRD-0000000653-14,True
654,721,D12,3,2025-06-17 09:57:09+00:00,BRD-0000000654-99,True
655,189,B5,2,2026-03-26 08:35:54+00:00,BRD-0000000655-20,True
656,64,F22,6,2026-03-14 15:42:07+00:00,BRD-0000000656-56,True
657,818,F1,4,2025-09-06 04:12:53+00:00,BRD-0000000657-64,True
658,609,B18,3,2026-03-31 18:17:08+00:00,BRD-0000000658-28,True
659,983,C9,2,2025-06-06 10:09:41+00:00,BRD-0000000659-55,False
660,111,F21,6,2025-07-22 15:05:19+00:00,BRD-0000000660-22,False
661,806,D28,6,2025-06-04 06:35:23+00:00,BRD-0000000661-15,True
662,365,H21,3,2025-12-26 17:29:17+00:00,BRD-0000000662-31,True
663,647,B24,2,2025-06-08 12:23:40+00:00,BRD-0000000663-62,False
664,845,D16,1,2025-10-16 11:40:19+00:00,BRD-0000000664-14,False
665,192,G29,4,2025-11-05 07:06:01+00:00,BRD-0000000665-61,False
666,168,H21,2,2025-12-24 12:51:02+00:00,BRD-0000000666-61,False
667,69,A2,1,2025-06-17 10:31:24+00:00,BRD-0000000667-88,True
668,999,E18,2,2025-07-26 03:02:53+00:00,BRD-0000000668-44,True
669,58,F1,2,2025-12-24 10:22:33+00:00,BRD-0000000669-47,False
670,892,D13,2,2025-10-24 11:16:11+00:00,BRD-0000000670-57,False
671,64,H30,1,2025-08-22 02:11:20+00:00,BRD-0000000671-94,True
672,93,D7,6,2025-09-16 07:54:19+00:00,BRD-0000000672-26,True
673,339,H30,5,2025-12-10 21:44:03+00:00,BRD-0000000673-42,True
674,826,F16,1,2025-07-16 01:45:40+00:00,BRD-0000000674-49,True
675,128,B12,5,2025-11-25 01:15:23+00:00,BRD-0000000675-42,True
676,222,G26,4,2025-09-14 20:17:45+00:00,BRD-0000000676-69,False
677,557,C18,4,2025-09-29 21:44:45+00:00,BRD-0000000677-81,False
678,703,C9,6,2025-09-25 09:12:13+00:00,BRD-0000000678-94,True
679,199,A3,5,2025-09-21 19:37:36+00:00,BRD-0000000679-86,True
680,287,G25,5,2026-01-25 17:08:47+00:00,BRD-0000000680-99,True
681,371,A1,6,2025-07-02 23:10:23+00:00,BRD-0000000681-36,False
682,475,D12,5,2026-05-08 23:29:17+00:00,BRD-0000000682-90,True
683,532,F1,4,2025-08-08 01:20:35+00:00,BRD-0000000683-70,False
684,116,A3,5,2026-02-24 01:33:18+00:00,BRD-0000000684-70,True
685,211,A13,3,2026-04-27 11:50:04+00:00,BRD-0000000685-28,True
686,709,E22,4,2025-12-16 02:36:49+00:00,BRD-0000000686-38,True
687,775,F4,5,2025-10-20 22:58:47+00:00,BRD-0000000687-40,True
688,498,B26,4,2025-06-15 15:46:55+00:00,BRD-0000000688-17,True
689,111,A29,5,2025-09-22 02:24:53+00:00,BRD-0000000689-74,False
690,154,A9,3,2026-04-06 09:47:47+00:00,BRD-0000000690-80,False
691,742,G10,1,2025-06-22 04:50:44+00:00,BRD-0000000691-50,True
692,293,F10,4,2026-05-05 23:33:24+00:00,BRD-0000000692-17,True
693,262,E18,1,2026-04-22 20:54:23+00:00,BRD-0000000693-46,True
694,318,F28,1,2025-11-10 03:39:34+00:00,BRD-0000000694-21,True
695,835,B12,5,2026-03-10 22:40:19+00:00,BRD-0000000695-42,True
696,103,D24,3,2025-07-08 01:35:03+00:00,BRD-0000000696-10,True
697,112,E10,5,2025-12-24 17:55:04+00:00,BRD-0000000697-34,True
698,705,C27,4,2025-12-26 08:09:11+00:00,BRD-0000000698-83,False
699,707,E26,6,2025-06-26 20:45:56+00:00,BRD-0000000699-60,True
700,633,A6,3,2025-09-21 01:43:10+00:00,BRD-0000000700-91,False
701,522,G24,3,2025-12-01 11:33:22+00:00,BRD-0000000701-73,True
702,81,G20,2,2025-07-20 11:11:01+00:00,BRD-0000000702-94,False
703,892,C12,1,2025-12-01 10:02:35+00:00,BRD-0000000703-76,True
704,440,F11,5,2026-02-05 14:47:39+00:00,BRD-0000000704-67,False
705,442,F28,1,2025-12-24 11:17:33+00:00,BRD-0000000705-21,True
706,156,D25,5,2026-05-01 14:13:34+00:00,BRD-0000000706-28,False
707,976,H13,2,2025-11-02 01:45:51+00:00,BRD-0000000707-91,False
708,148,C4,3,2025-07-21 07:57:55+00:00,BRD-0000000708-72,True
709,991,F18,4,2025-10-20 16:45:53+00:00,BRD-0000000709-48,True
710,328,E15,1,2025-10-30 16:23:19+00:00,BRD-0000000710-16,True
711,745,D27,3,2026-06-02 03:23:21+00:00,BRD-0000000711-70,True
712,579,C12,1,2025-08-29 15:54:36+00:00,BRD-0000000712-20,True
713,908,F10,1,2026-03-06 17:22:48+00:00,BRD-0000000713-88,True
